2680-04-11	Sunday	80.57	2680-04-06 04:41	Tuesday	-5	4.97	99.81	2680-05-05 22:01	Wednesday	24	4.32	99.86	2680-04-04	Wednesday	95.38	14.81
2681-03-27	Sunday	99.35	2681-03-26 08:18	Saturday	-1	4.95	99.81	2681-04-24 23:09	Sunday	28	3.96	99.88	2681-03-20	Sunday	58.38	-40.97
2682-04-16	Sunday	96.36	2682-04-14 06:20	Friday	-2	3.49	99.91	2682-05-13 18:19	Saturday	27	1.22	99.99	2682-04-09	Saturday	67.53	-28.83
2683-04-08	Sunday	78.16	2683-04-03 19:57	Tuesday	-5	2.94	99.93	2683-05-03 05:14	Thursday	25	0.50	100.00	2683-04-01	Thursday	88.37	10.21
2684-03-30	Sunday	51.81	2684-03-23 12:12	Sunday	-7	2.35	99.96	2684-04-21 21:03	Monday	22	0.23	100.00	2684-03-23	Monday	99.57	47.75
2685-04-12	Sunday	99.70	2685-04-11 13:11	Saturday	-1	0.94	99.99	2685-05-10 21:54	Sunday	28	3.29	99.92	2685-04-05	Sunday	56.99	-42.71
2686-04-04	Sunday	89.70	2686-04-01 01:04	Thursday	-3	1.63	99.98	2686-04-30 12:49	Friday	26	3.81	99.89	2686-03-28	Friday	83.80	-5.90
2687-04-24	Sunday	82.39	2687-04-19 21:40	Tuesday	-5	4.22	99.86	2687-05-19 10:55	Thursday	25	4.99	99.81	2687-04-17	Thursday	91.87	9.48
2688-04-15	Sunday	59.45	2688-04-07 23:32	Saturday	-8	4.53	99.84	2688-05-07 16:30	Monday	22	4.95	99.81	2688-04-08	Monday	99.84	40.39
2689-03-31	Sunday	91.76	2689-03-27 23:45	Wednesday	-4	4.76	99.83	2689-04-26 16:59	Friday	26	4.83	99.82	2689-03-24	Friday	84.63	-7.13
2690-04-20	Sunday	83.77	2690-04-15 19:23	Tuesday	-5	4.63	99.84	2690-05-15 10:15	Thursday	25	3.05	99.93	2690-04-13	Thursday	91.41	7.64
2691-04-12	Sunday	57.05	2691-04-05 04:36	Sunday	-7	4.32	99.86	2691-05-04 15:58	Monday	22	2.46	99.95	2691-04-05	Monday	99.81	42.76
2692-03-27	Sunday	92.90	2692-03-24 19:22	Thursday	-3	3.92	99.88	2692-04-23 04:36	Saturday	27	1.80	99.98	2692-03-20	Saturday	69.93	-22.97
2693-04-16	Sunday	85.94	2693-04-12 20:53	Wednesday	-4	1.11	99.99	2693-05-12 05:00	Friday	26	1.49	99.98	2693-04-09	Friday	79.87	-6.07
2694-04-08	Sunday	63.46	2694-04-02 12:12	Monday	-6	0.41	100.00	2694-05-01 21:42	Tuesday	23	2.17	99.96	2694-04-01	Tuesday	97.04	33.58
2695-03-24	Sunday	98.72	2695-03-22 22:07	Friday	-2	0.30	100.00	2695-04-21 11:10	Sunday	28	2.80	99.94	2695-03-17	Sunday	69.89	-28.84
2696-04-12	Sunday	94.85	2696-04-09 17:44	Thursday	-3	3.35	99.91	2696-05-09 08:19	Saturday	27	4.77	99.83	2696-04-05	Saturday	80.68	-14.16
2697-04-04	Sunday	76.97	2697-03-29 18:13	Monday	-6	3.80	99.89	2697-04-28 11:51	Wednesday	24	4.91	99.82	2697-03-28	Wednesday	97.15	20.18
2698-04-24	Sunday	66.34	2698-04-17 12:00	Sunday	-7	4.97	99.81	2698-05-17 04:52	Tuesday	23	4.35	99.86	2698-04-17	Tuesday	99.58	33.24
2699-04-09	Sunday	94.18	2699-04-06 16:07	Thursday	-3	4.96	99.81	2699-05-06 06:22	Saturday	27	3.99	99.88	2699-04-02	Saturday	75.71	-18.47
2700-04-01	Sunday	73.53	2700-03-27 03:14	Tuesday	-5	4.83	99.82	2700-04-25 14:07	Wednesday	24	3.53	99.91	2700-03-25	Wednesday	93.43	19.90
2701-04-21	Sunday	62.02	2701-04-15 04:08	Monday	-6	2.97	99.93	2701-05-14 12:58	Tuesday	23	0.55	100.00	2701-04-14	Tuesday	97.86	35.84
2702-04-06	Sunday	97.97	2702-04-04 20:32	Friday	-2	2.37	99.96	2702-05-04 05:02	Sunday	28	0.18	100.00	2702-03-30	Sunday	61.45	-36.52
2703-03-29	Sunday	83.95	2703-03-25 10:41	Wednesday	-4	1.73	99.98	2703-04-23 21:12	Thursday	25	0.90	99.99	2703-03-22	Thursday	86.77	2.82
2704-04-17	Sunday	75.81	2704-04-12 08:53	Tuesday	-5	1.60	99.98	2704-05-11 20:29	Wednesday	24	3.77	99.89	2704-04-10	Wednesday	94.05	18.24
2705-04-02	Sunday	99.77	2705-04-01 13:14	Saturday	-1	2.22	99.96	2705-05-01 05:02	Monday	29	4.20	99.87	2705-03-26	Monday	65.96	-33.81
2706-04-22	Sunday	97.22	2706-04-20 06:46	Friday	-2	4.51	99.85	2706-05-19 23:27	Saturday	27	4.96	99.81	2706-04-15	Saturday	76.68	-20.54
2707-04-14	Sunday	81.06	2707-04-09 07:16	Tuesday	-5	4.75	99.83	2707-05-08 23:58	Wednesday	24	4.84	99.82	2707-04-07	Wednesday	94.66	13.60
2708-03-29	Sunday	99.58	2708-03-28 13:21	Saturday	-1	4.92	99.82	2708-04-27 02:51	Monday	29	4.65	99.84	2708-03-22	Monday	53.90	-45.68
2709-04-18	Sunday	97.07	2709-04-16 12:36	Friday	-2	4.34	99.86	2709-05-15 23:26	Saturday	27	2.51	99.95	2709-04-11	Saturday	63.27	-33.80
2710-04-10	Sunday	80.15	2710-04-06 03:42	Wednesday	-4	3.94	99.88	2710-05-05 12:30	Thursday	25	1.85	99.97	2710-04-03	Thursday	85.64	5.50
2711-03-26	Sunday	98.92	2711-02-25 08:40	Saturday	-29	4.82	99.82	2711-03-26 19:52	Sunday	0	3.47	99.91	2711-03-19	Sunday	43.71	-55.22
2712-04-14	Sunday	99.97	2712-04-13 20:17	Saturday	-1	0.44	100.00	2712-05-13 05:33	Monday	29	2.12	99.97	2712-04-07	Monday	56.33	-43.64
2713-04-06	Sunday	91.73	2713-04-03 05:57	Thursday	-3	0.27	100.00	2713-05-02 18:50	Friday	26	2.76	99.94	2713-03-30	Friday	83.35	-8.39
2714-03-29	Sunday	72.23	2714-03-23 08:17	Monday	-6	0.93	99.99	2714-04-22 01:07	Wednesday	24	3.32	99.92	2714-03-22	Wednesday	98.38	26.15
2715-04-11	Sunday	99.89	2715-03-12 07:49	Friday	-30	1.54	99.98	2715-04-11 01:33	Sunday	0	3.77	99.89	2715-04-04	Sunday	59.30	-40.58
2716-04-02	Sunday	92.12	2716-03-30 03:01	Thursday	-3	4.18	99.87	2716-04-28 19:10	Friday	26	4.97	99.81	2716-03-26	Friday	82.46	-9.67
2717-04-22	Sunday	84.13	2717-04-17 23:49	Tuesday	-5	4.96	99.81	2717-05-17 13:28	Thursday	25	4.02	99.88	2717-04-15	Thursday	89.49	5.36
2718-04-07	Sunday	99.50	2718-03-09 01:10	Saturday	-29	4.77	99.83	2718-04-07 11:25	Sunday	0	4.84	99.82	2718-03-31	Sunday	40.94	-58.56
2719-03-30	Sunday	94.61	2719-03-28 03:14	Friday	-2	4.62	99.84	2719-04-26 12:12	Saturday	27	3.01	99.93	2719-03-23	Saturday	67.14	-27.47
2720-04-18	Sunday	88.57	2720-04-15 04:45	Thursday	-3	2.41	99.96	2720-05-14 12:56	Friday	26	0.13	100.00	2720-04-11	Friday	77.70	-10.87
2721-04-10	Sunday	67.77	2721-04-04 18:48	Monday	-6	1.76	99.98	2721-05-04 05:07	Wednesday	24	0.85	99.99	2721-04-03	Wednesday	96.19	28.42
2722-03-26	Sunday	99.16	2722-03-25 02:17	Saturday	-1	1.09	99.99	2722-04-23 16:34	Sunday	28	1.56	99.98	2722-03-19	Sunday	69.48	-29.68
2723-04-15	Sunday	95.68	2723-04-12 20:39	Thursday	-3	2.19	99.96	2723-05-12 12:14	Saturday	27	4.17	99.87	2723-04-08	Saturday	80.19	-15.49
2724-04-06	Sunday	78.00	2724-03-31 20:25	Monday	-6	2.75	99.94	2724-04-30 13:51	Wednesday	24	4.49	99.85	2724-03-30	Wednesday	96.82	18.81
2725-04-19	Sunday	99.46	2725-03-20 23:18	Friday	-30	3.28	99.92	2725-04-19 14:40	Sunday	0	4.74	99.83	2725-04-12	Sunday	48.39	-51.08
2726-04-11	Sunday	94.76	2726-04-08 21:16	Thursday	-3	4.92	99.82	2726-05-08 10:11	Saturday	27	4.67	99.83	2726-04-04	Saturday	71.96	-22.81
2727-04-03	Sunday	74.81	2727-03-29 10:27	Tuesday	-5	4.99	99.81	2727-04-27 20:28	Wednesday	24	4.36	99.86	2727-03-27	Wednesday	91.22	16.41
2728-04-22	Sunday	63.82	2728-04-16 11:54	Monday	-6	3.96	99.88	2728-05-15 20:18	Tuesday	23	1.90	99.97	2728-04-15	Tuesday	96.47	32.65
2729-04-07	Sunday	98.91	2729-04-06 04:09	Saturday	-1	3.49	99.91	2729-05-05 12:59	Sunday	28	1.20	99.99	2729-03-31	Sunday	60.12	-38.78
2730-03-30	Sunday	86.90	2730-03-26 16:37	Wednesday	-4	2.95	99.93	2730-04-25 04:13	Friday	26	0.49	100.00	2730-03-23	Friday	86.00	-0.89
2731-04-19	Sunday	79.20	2731-04-14 13:37	Tuesday	-5	0.23	100.00	2731-05-14 02:21	Thursday	25	2.72	99.94	2731-04-12	Thursday	93.55	14.35
2732-04-03	Sunday	99.89	2732-04-02 15:47	Saturday	-1	0.89	99.99	2732-05-02 08:21	Monday	29	3.28	99.92	2732-03-27	Monday	64.73	-35.16
2733-03-26	Sunday	90.10	2733-03-22 15:32	Wednesday	-4	1.52	99.98	2733-04-21 08:47	Friday	26	3.74	99.89	2733-03-19	Friday	87.38	-2.72
2734-04-15	Sunday	81.43	2734-04-10 10:38	Tuesday	-5	4.16	99.87	2734-05-10 02:13	Thursday	25	4.97	99.81	2734-04-08	Thursday	93.61	12.18
2735-03-31	Sunday	99.79	2735-03-30 19:15	Saturday	-1	4.51	99.85	2735-04-29 07:23	Monday	29	4.97	99.81	2735-03-24	Monday	49.47	-50.33
2736-04-19	Sunday	97.86	2736-04-17 19:28	Friday	-2	4.85	99.82	2736-05-17 05:20	Sunday	28	3.60	99.90	2736-04-12	Sunday	59.21	-38.65
2737-04-11	Sunday	82.56	2737-04-07 11:33	Wednesday	-4	4.63	99.84	2737-05-06 20:08	Thursday	25	3.05	99.93	2737-04-04	Thursday	83.07	0.52
2738-03-27	Sunday	98.15	2738-02-26 14:53	Saturday	-29	4.99	99.81	2738-03-28 03:06	Monday	1	4.32	99.86	2738-03-20	Monday	43.20	-54.95
2739-04-16	Sunday	99.96	2739-03-17 13:40	Friday	-30	3.92	99.88	2739-04-16 02:44	Sunday	0	1.79	99.98	2739-04-09	Sunday	55.94	-44.02
2740-04-07	Sunday	93.23	2740-04-04 09:58	Thursday	-3	1.12	99.99	2740-05-04 00:05	Saturday	27	1.51	99.98	2740-03-31	Saturday	82.94	-10.29
2741-03-30	Sunday	74.12	2741-03-24 10:37	Monday	-6	0.47	100.00	2741-04-23 03:55	Wednesday	24	2.15	99.96	2741-03-23	Wednesday	98.15	24.03
2742-04-12	Sunday	99.92	2742-03-13 11:02	Friday	-30	0.17	100.00	2742-04-12 03:48	Sunday	0	2.72	99.94	2742-04-05	Sunday	56.43	-43.49
2743-04-04	Sunday	92.58	2743-04-01 07:11	Thursday	-3	3.26	99.92	2743-04-30 21:56	Friday	26	4.73	99.83	2743-03-28	Friday	79.63	-12.95
2744-04-23	Sunday	84.66	2744-04-19 05:06	Wednesday	-4	4.91	99.82	2744-05-18 17:26	Thursday	25	4.69	99.83	2744-04-16	Thursday	87.05	2.38
2745-04-15	Sunday	58.55	2745-04-08 18:42	Sunday	-7	4.99	99.81	2745-05-08 04:15	Tuesday	23	4.39	99.85	2745-04-08	Tuesday	98.90	40.35
2746-03-31	Sunday	96.22	2746-03-29 11:00	Friday	-2	4.96	99.81	2746-04-27 19:59	Saturday	27	3.99	99.88	2746-03-24	Saturday	65.01	-31.22
2747-04-20	Sunday	91.09	2747-04-17 12:16	Thursday	-3	3.52	99.91	2747-05-16 20:51	Friday	26	1.26	99.99	2747-04-13	Friday	76.07	-15.01
2748-04-11	Sunday	71.91	2748-04-06 00:34	Tuesday	-5	2.97	99.93	2748-05-05 12:00	Wednesday	24	0.53	100.00	2748-04-04	Wednesday	95.47	23.57
2749-03-27	Sunday	99.40	2749-03-26 05:36	Saturday	-1	2.39	99.96	2749-04-24 21:07	Sunday	28	0.19	100.00	2749-03-20	Sunday	68.86	-30.54
2750-04-16	Sunday	96.26	2750-04-13 23:06	Thursday	-3	0.85	99.99	2750-05-13 15:23	Saturday	27	3.23	99.92	2750-04-09	Saturday	79.39	-16.87
2751-04-08	Sunday	78.69	2751-04-02 23:06	Monday	-6	1.48	99.98	2751-05-02 15:50	Wednesday	24	3.71	99.90	2751-04-01	Wednesday	96.27	17.58
2752-03-23	Sunday	99.19	2752-03-22 04:19	Saturday	-1	2.13	99.97	2752-04-20 18:09	Sunday	28	4.13	99.87	2752-03-16	Sunday	58.66	-40.54
2753-04-12	Sunday	95.56	2753-04-10 03:18	Friday	-2	4.50	99.85	2753-05-09 14:52	Saturday	27	4.97	99.81	2753-04-05	Saturday	67.87	-27.69
2754-04-04	Sunday	76.64	2754-03-30 18:04	Tuesday	-5	4.76	99.83	2754-04-29 03:26	Thursday	25	4.86	99.82	2754-03-28	Thursday	88.80	12.16
2755-04-24	Sunday	66.25	2755-04-18 19:45	Monday	-6	4.64	99.84	2755-05-18 03:58	Wednesday	24	3.09	99.93	2755-04-17	Wednesday	94.88	28.63
2756-04-08	Sunday	99.47	2756-04-07 11:18	Saturday	-1	4.34	99.86	2756-05-06 20:46	Sunday	28	2.49	99.95	2756-04-01	Sunday	59.32	-40.15
2757-03-31	Sunday	89.26	2757-03-27 21:38	Wednesday	-4	3.94	99.88	2757-04-26 10:33	Friday	26	1.83	99.97	2757-03-24	Friday	85.47	-3.79
2758-04-20	Sunday	81.93	2758-04-15 17:28	Tuesday	-5	1.15	99.99	2758-05-15 07:26	Thursday	25	1.46	99.98	2758-04-13	Thursday	93.14	11.21
2759-04-05	Sunday	99.94	2759-04-04 18:03	Saturday	-1	0.51	100.00	2759-05-04 11:01	Monday	29	2.10	99.97	2759-03-29	Monday	62.88	-37.06
2760-03-27	Sunday	90.50	2760-03-23 18:49	Wednesday	-4	0.14	100.00	2760-04-22 11:03	Friday	26	2.68	99.95	2760-03-20	Friday	85.50	-5.00
2761-04-16	Sunday	81.80	2761-04-11 14:56	Tuesday	-5	3.24	99.92	2761-05-11 05:05	Thursday	25	4.71	99.83	2761-04-09	Thursday	92.11	10.30
2762-04-01	Sunday	99.88	2762-03-02 15:34	Friday	-30	1.50	99.98	2762-04-01 01:55	Sunday	0	3.75	99.89	2762-03-25	Sunday	45.38	-54.50
2763-04-21	Sunday	98.66	2763-04-20 02:49	Saturday	-1	4.99	99.81	2763-05-19 11:54	Sunday	28	4.42	99.85	2763-04-14	Sunday	55.64	-43.02
2764-04-12	Sunday	85.25	2764-04-08 19:18	Wednesday	-4	4.96	99.81	2764-05-08 03:57	Friday	26	4.02	99.88	2764-04-05	Friday	80.88	-4.38
2765-04-04	Sunday	63.22	2765-03-29 09:41	Monday	-6	4.84	99.82	2765-04-27 20:17	Tuesday	23	3.55	99.90	2765-03-28	Tuesday	97.40	34.18
2766-04-17	Sunday	99.79	2766-03-18 17:52	Friday	-30	4.62	99.84	2766-04-17 08:22	Sunday	0	3.00	99.93	2766-04-10	Sunday	55.68	-44.12
2767-04-09	Sunday	94.26	2767-04-06 13:09	Thursday	-3	2.42	99.96	2767-05-06 04:28	Saturday	27	0.14	100.00	2767-04-02	Saturday	82.46	-11.79
2768-03-31	Sunday	75.41	2768-03-25 12:54	Monday	-6	1.84	99.97	2768-04-24 06:18	Wednesday	24	0.81	100.00	2768-03-24	Wednesday	97.83	22.42
2769-04-20	Sunday	64.17	2769-04-13 06:35	Sunday	-7	1.45	99.98	2769-05-12 22:47	Monday	22	3.67	99.90	2769-04-13	Monday	99.91	35.75
2770-04-05	Sunday	93.20	2770-04-02 12:19	Thursday	-3	2.10	99.97	2770-05-02 01:32	Saturday	27	4.11	99.87	2770-03-29	Saturday	76.16	-17.04
2771-03-28	Sunday	71.56	2771-03-23 00:54	Tuesday	-5	2.72	99.94	2771-04-21 11:13	Wednesday	24	4.48	99.85	2771-03-21	Wednesday	93.91	22.35
2772-04-16	Sunday	60.07	2772-04-10 02:20	Monday	-6	4.75	99.83	2772-05-09 11:17	Tuesday	23	4.87	99.82	2772-04-09	Tuesday	97.99	37.92
2773-04-01	Sunday	97.60	2773-03-30 18:35	Friday	-2	4.92	99.82	2773-04-29 03:49	Sunday	28	4.66	99.83	2773-03-25	Sunday	63.51	-34.09
2774-04-21	Sunday	93.29	2774-04-18 19:19	Thursday	-3	4.36	99.86	2774-05-18 04:34	Saturday	27	2.54	99.95	2774-04-14	Saturday	74.94	-18.35
2775-04-13	Sunday	75.59	2775-04-08 05:25	Tuesday	-5	3.96	99.88	2775-05-07 18:11	Wednesday	24	1.88	99.97	2775-04-06	Wednesday	94.91	19.32
2776-03-28	Sunday	99.51	2776-03-27 08:12	Saturday	-1	3.51	99.91	2776-04-26 00:50	Monday	29	1.20	99.99	2776-03-21	Monday	67.87	-31.64
2777-04-17	Sunday	96.66	2777-04-15 01:22	Friday	-2	0.55	100.00	2777-05-14 17:59	Saturday	27	2.05	99.97	2777-04-10	Saturday	78.15	-18.51
2778-04-09	Sunday	79.16	2778-04-04 02:32	Tuesday	-5	0.11	100.00	2778-05-03 18:10	Wednesday	24	2.64	99.95	2778-04-02	Wednesday	95.43	16.27
2779-03-25	Sunday	99.58	2779-03-24 10:14	Saturday	-1	0.80	100.00	2779-04-22 22:35	Sunday	28	3.21	99.92	2779-03-18	Sunday	54.08	-45.50
2780-04-13	Sunday	96.54	2780-04-11 10:05	Friday	-2	3.73	99.89	2780-05-10 20:26	Saturday	27	4.90	99.82	2780-04-06	Saturday	63.77	-32.76
2781-04-05	Sunday	79.01	2781-04-01 01:53	Wednesday	-4	4.16	99.87	2781-04-30 10:50	Thursday	25	4.99	99.81	2781-03-29	Thursday	86.38	7.37
2782-04-25	Sunday	69.28	2782-04-20 03:27	Tuesday	-5	4.97	99.81	2782-05-19 11:47	Wednesday	24	4.06	99.87	2782-04-18	Wednesday	93.26	23.99
2783-04-10	Sunday	99.73	2783-04-09 17:44	Saturday	-1	4.85	99.82	2783-05-09 04:08	Monday	29	3.59	99.90	2783-04-03	Monday	58.91	-40.83
2784-04-01	Sunday	91.04	2784-03-29 01:39	Thursday	-3	4.63	99.84	2784-04-27 16:00	Friday	26	3.04	99.93	2784-03-25	Friday	85.09	-5.94
2785-04-21	Sunday	83.98	2785-04-16 20:31	Tuesday	-5	2.46	99.95	2785-05-16 11:39	Thursday	25	0.08	100.00	2785-04-14	Thursday	92.76	8.77
2786-04-06	Sunday	99.95	2786-04-05 20:22	Saturday	-1	1.87	99.97	2786-05-05 13:19	Monday	29	0.76	100.00	2786-03-30	Monday	60.32	-39.63
2787-03-29	Sunday	90.92	2787-03-25 22:56	Wednesday	-4	1.24	99.99	2787-04-24 13:54	Friday	26	1.41	99.98	2787-03-22	Friday	82.99	-7.93
2788-04-17	Sunday	82.33	2788-04-12 20:12	Tuesday	-5	2.07	99.97	2788-05-12 08:50	Thursday	25	4.08	99.87	2788-04-10	Thursday	90.07	7.74
2789-04-09	Sunday	55.19	2789-04-02 09:14	Sunday	-7	2.70	99.94	2789-05-01 19:03	Monday	22	4.46	99.85	2789-04-02	Monday	99.73	44.53
2790-03-25	Sunday	94.25	2790-03-23 01:23	Friday	-2	3.26	99.92	2790-04-21 10:30	Saturday	27	4.73	99.83	2790-03-18	Saturday	68.74	-25.50
2791-04-14	Sunday	88.04	2791-04-11 02:50	Thursday	-3	4.91	99.82	2791-05-10 11:46	Friday	26	4.68	99.83	2791-04-07	Friday	79.15	-8.89
2792-04-05	Sunday	67.49	2792-03-30 15:31	Monday	-6	4.99	99.81	2792-04-29 03:13	Wednesday	24	4.38	99.85	2792-03-29	Wednesday	96.76	29.27
2793-04-18	Sunday	99.57	2793-03-19 21:09	Friday	-30	4.95	99.81	2793-04-18 13:04	Sunday	0	3.98	99.88	2793-04-11	Sunday	55.36	-44.21
2794-04-10	Sunday	94.93	2794-04-07 15:39	Thursday	-3	3.53	99.90	2794-05-07 08:01	Saturday	27	1.25	99.99	2794-04-03	Saturday	81.80	-13.13
2795-04-02	Sunday	76.22	2795-03-27 15:28	Monday	-6	3.06	99.93	2795-04-26 08:31	Wednesday	24	0.59	100.00	2795-03-26	Wednesday	97.37	21.15
2796-04-21	Sunday	64.78	2796-04-14 10:05	Sunday	-7	0.07	100.00	2796-05-14 01:11	Tuesday	23	2.59	99.95	2796-04-14	Tuesday	99.82	35.04
2797-04-06	Sunday	94.02	2797-04-03 18:21	Thursday	-3	0.77	100.00	2797-05-03 06:07	Saturday	27	3.17	99.92	2797-03-30	Saturday	72.22	-21.80
2798-03-29	Sunday	73.27	2798-03-24 08:36	Tuesday	-5	1.46	99.98	2798-04-22 18:05	Wednesday	24	3.70	99.90	2798-03-22	Wednesday	91.76	18.49
2799-04-18	Sunday	62.27	2799-04-12 10:10	Monday	-6	4.14	99.87	2799-05-11 18:44	Tuesday	23	4.98	99.81	2799-04-11	Tuesday	96.79	34.53
2800-04-02	Sunday	98.64	2800-04-01 01:48	Saturday	-1	4.50	99.85	2800-04-30 11:30	Sunday	28	4.97	99.81	2800-03-26	Sunday	62.55	-36.09
2801-04-22	Sunday	95.06	2801-04-20 01:39	Friday	-2	4.86	99.82	2801-05-19 11:52	Saturday	27	3.63	99.90	2801-04-15	Saturday	74.24	-20.82
2802-04-14	Sunday	78.64	2802-04-09 09:18	Tuesday	-5	4.64	99.84	2802-05-08 23:29	Wednesday	24	3.08	99.93	2802-04-07	Wednesday	94.50	15.86
2803-03-30	Sunday	99.57	2803-03-29 10:20	Saturday	-1	4.35	99.86	2803-04-28 03:45	Monday	29	2.50	99.95	2803-03-23	Monday	66.37	-33.19
2804-04-18	Sunday	96.93	2804-04-16 03:42	Friday	-2	1.91	99.97	2804-05-15 20:15	Saturday	27	0.70	100.00	2804-04-11	Saturday	76.36	-20.58
2805-04-10	Sunday	79.54	2805-04-05 06:46	Tuesday	-5	1.27	99.99	2805-05-04 21:08	Wednesday	24	1.36	99.99	2805-04-03	Wednesday	94.18	14.64
2806-03-26	Sunday	99.88	2806-03-25 16:54	Saturday	-1	0.58	100.00	2806-04-24 03:58	Monday	29	2.03	99.97	2806-03-19	Monday	49.73	-50.15
2807-04-15	Sunday	97.60	2807-04-13 17:26	Friday	-2	2.67	99.95	2807-05-13 02:47	Sunday	28	4.43	99.85	2807-04-08	Sunday	59.97	-37.63
2808-04-06	Sunday	81.83	2808-04-02 09:46	Wednesday	-4	3.24	99.92	2808-05-01 18:32	Thursday	25	4.72	99.83	2808-03-30	Thursday	84.17	2.34
2809-03-29	Sunday	58.50	2809-03-23 00:20	Monday	-6	3.74	99.89	2809-04-21 10:56	Tuesday	23	4.91	99.82	2809-03-22	Tuesday	98.58	40.09
2810-04-11	Sunday	99.81	2810-04-10 23:25	Saturday	-1	4.99	99.81	2810-05-10 10:57	Monday	29	4.40	99.85	2810-04-04	Monday	58.67	-41.14
2811-04-03	Sunday	92.32	2811-03-31 04:48	Thursday	-3	4.95	99.81	2811-04-29 20:32	Friday	26	4.01	99.88	2811-03-27	Friday	84.72	-7.60
2812-04-22	Sunday	85.44	2812-04-17 22:57	Tuesday	-5	3.56	99.90	2812-05-17 15:05	Thursday	25	1.30	99.99	2812-04-15	Thursday	92.32	6.88
2813-04-07	Sunday	99.93	2813-04-06 23:00	Saturday	-1	3.08	99.93	2813-05-06 15:33	Monday	29	0.65	100.00	2813-03-31	Monday	57.03	-42.89
2814-03-30	Sunday	91.45	2814-03-27 03:55	Thursday	-3	2.53	99.95	2814-04-25 17:33	Friday	26	0.03	100.00	2814-03-23	Friday	79.85	-11.60
2815-04-19	Sunday	83.11	2815-04-15 02:21	Wednesday	-4	0.74	100.00	2815-05-14 13:34	Thursday	25	3.13	99.93	2815-04-12	Thursday	87.46	4.36
2816-04-10	Sunday	56.55	2816-04-03 16:58	Sunday	-7	1.44	99.98	2816-05-03 02:01	Tuesday	23	3.67	99.90	2816-04-03	Tuesday	99.22	42.67
2817-03-26	Sunday	96.07	2817-03-24 09:11	Friday	-2	2.09	99.97	2817-04-22 18:20	Saturday	27	4.12	99.87	2817-03-19	Saturday	66.96	-29.11
2818-04-15	Sunday	90.66	2818-04-12 09:56	Thursday	-3	4.48	99.85	2818-05-11 19:24	Friday	26	4.98	99.81	2818-04-08	Friday	77.92	-12.75
2819-04-07	Sunday	71.46	2819-04-01 20:27	Monday	-6	4.74	99.83	2819-05-01 09:24	Wednesday	24	4.87	99.82	2819-03-31	Wednesday	96.28	24.82
2820-04-19	Sunday	99.36	2820-03-20 23:42	Friday	-30	4.89	99.82	2820-04-19 16:47	Sunday	0	4.66	99.83	2820-04-12	Sunday	54.82	-44.54
2821-04-11	Sunday	95.36	2821-04-08 17:44	Thursday	-3	4.37	99.85	2821-05-08 10:49	Saturday	27	2.54	99.95	2821-04-04	Saturday	80.83	-14.53
2822-04-03	Sunday	76.71	2822-03-28 18:32	Monday	-6	4.03	99.88	2822-04-27 10:53	Wednesday	24	1.95	99.97	2822-03-27	Wednesday	96.72	20.00
2823-04-23	Sunday	65.16	2823-04-16 14:27	Sunday	-7	1.31	99.99	2823-05-16 04:14	Tuesday	23	1.30	99.99	2823-04-16	Tuesday	99.58	34.43
2824-04-07	Sunday	95.02	2824-04-05 01:07	Friday	-2	0.61	100.00	2824-05-04 11:39	Saturday	27	1.98	99.97	2824-03-31	Saturday	68.09	-26.93
2825-03-30	Sunday	75.56	2825-03-25 16:34	Tuesday	-5	0.10	100.00	2825-04-24 01:32	Thursday	25	2.63	99.95	2825-03-23	Thursday	89.43	13.87
2826-04-19	Sunday	65.17	2826-04-13 18:01	Monday	-6	3.21	99.92	2826-05-13 02:27	Wednesday	24	4.70	99.83	2826-04-12	Wednesday	95.43	30.26
2827-04-04	Sunday	99.35	2827-04-03 08:30	Saturday	-1	3.73	99.89	2827-05-02 18:53	Sunday	28	4.90	99.82	2827-03-28	Sunday	61.98	-37.37
2828-03-26	Sunday	88.52	2828-03-22 16:50	Wednesday	-4	4.15	99.87	2828-04-21 07:12	Friday	26	4.98	99.81	2828-03-19	Friday	87.32	-1.20
2829-04-15	Sunday	81.01	2829-04-10 12:19	Tuesday	-5	4.96	99.81	2829-05-10 03:52	Thursday	25	4.04	99.88	2829-04-08	Thursday	94.18	13.17
2830-03-31	Sunday	99.61	2830-03-30 12:21	Saturday	-1	4.85	99.82	2830-04-29 06:05	Monday	29	3.60	99.90	2830-03-24	Monday	64.24	-35.37
2831-04-20	Sunday	97.15	2831-04-18 06:23	Friday	-2	3.11	99.93	2831-05-17 22:27	Saturday	27	0.70	100.00	2831-04-13	Saturday	73.92	-23.23
2832-04-11	Sunday	79.96	2832-04-06 11:50	Tuesday	-5	2.55	99.95	2832-05-06 00:53	Thursday	25	0.02	100.00	2832-04-04	Thursday	92.46	12.50
2833-03-27	Sunday	99.97	2833-02-25 14:02	Friday	-30	4.02	99.88	2833-03-27 00:11	Sunday	0	1.92	99.97	2833-03-20	Sunday	45.91	-54.06
2834-04-16	Sunday	98.62	2834-04-15 01:12	Saturday	-1	1.40	99.99	2834-05-14 09:48	Sunday	28	3.63	99.90	2834-04-09	Sunday	56.71	-41.91
2835-04-08	Sunday	84.88	2835-04-04 17:30	Wednesday	-4	2.07	99.97	2835-05-04 02:21	Friday	26	4.09	99.87	2835-04-01	Friday	82.29	-2.58
